id,generator,json_path,seed,width,height,connectivity,accessibility,obstacle_density,connected_components,largest_open_area,border_obstacle_ratio,balance,target_score
perlin-0082,perlin,maps/perlin/perlin-0082.json,1767913855,39,35,0.943775,0.547253,0.452747,3,0.516484,0.25,0.897253,76.5468
perlin-0083,perlin,maps/perlin/perlin-0083.json,1305248286,33,32,0.671916,0.360795,0.639205,8,0.242424,0.5,0.710795,57.2171
perlin-0084,perlin,maps/perlin/perlin-0084.json,757158476,38,42,0.430657,0.343358,0.656642,5,0.14787,0.621795,0.693358,49.6959
perlin-0085,perlin,maps/perlin/perlin-0085.json,1716945827,44,30,0.940645,0.587121,0.412879,2,0.552273,0.416667,0.937121,80.5641
perlin-0086,perlin,maps/perlin/perlin-0086.json,314310151,40,45,0.782313,0.408333,0.591667,3,0.319444,0.475904,0.758333,65.159
perlin-0087,perlin,maps/perlin/perlin-0087.json,1528182819,31,40,0.667442,0.346774,0.653226,9,0.231452,0.528986,0.696774,56.3292
perlin-0088,perlin,maps/perlin/perlin-0088.json,740401975,30,34,0.998941,0.92549,0.07451,2,0.92451,0.233871,0.72451,80.4883
perlin-0089,perlin,maps/perlin/perlin-0089.json,1557439296,33,36,0.814754,0.513468,0.486532,13,0.41835,0.537313,0.863468,69.0708
perlin-0090,perlin,maps/perlin/perlin-0090.json,876826212,31,41,0.407625,0.268293,0.731707,9,0.109363,0.664286,0.618293,44.6991
perlin-0091,perlin,maps/perlin/perlin-0091.json,1891337911,38,49,0.673203,0.657358,0.342642,3,0.442535,0.311765,0.992642,70.9069
perlin-0092,perlin,maps/perlin/perlin-0092.json,454388295,39,30,0.626506,0.354701,0.645299,2,0.222222,0.440299,0.704701,56.6405
perlin-0093,perlin,maps/perlin/perlin-0093.json,1823565453,37,39,0.73132,0.435897,0.564103,18,0.31878,0.405405,0.785897,59.8757
perlin-0094,perlin,maps/perlin/perlin-0094.json,1962683645,42,33,0.985816,0.61039,0.38961,3,0.601732,0.575342,0.96039,84.9762
perlin-0095,perlin,maps/perlin/perlin-0095.json,951994323,35,35,1.0,0.722449,0.277551,1,0.722449,0.514706,0.927551,86.727
perlin-0096,perlin,maps/perlin/perlin-0096.json,48761058,41,30,0.917603,0.65122,0.34878,16,0.597561,0.376812,0.99878,78.2047
perlin-0097,perlin,maps/perlin/perlin-0097.json,880280347,44,34,0.642586,0.351604,0.648396,4,0.225936,0.611842,0.701604,58.1375
perlin-0098,perlin,maps/perlin/perlin-0098.json,974731194,50,48,0.985965,0.2375,0.7625,4,0.234167,0.494792,0.5875,63.4394
perlin-0099,perlin,maps/perlin/perlin-0099.json,878004155,32,48,0.984171,0.699219,0.300781,3,0.688151,0.416667,0.950781,84.7322
perlin-0100,perlin,maps/perlin/perlin-0100.json,849003728,34,46,0.582361,0.492967,0.507033,2,0.287084,0.570513,0.842967,62.7548
perlin-0101,perlin,maps/perlin/perlin-0101.json,469056605,44,31,1.0,0.878299,0.121701,1,0.878299,0.308219,0.771701,82.3244
perlin-0102,perlin,maps/perlin/perlin-0102.json,1512140244,47,35,0.952607,0.769605,0.230395,10,0.733131,0.20625,0.880395,77.7838
perlin-0103,perlin,maps/perlin/perlin-0103.json,952281330,36,41,1.0,0.448509,0.551491,1,0.448509,0.533333,0.798509,76.918
perlin-0104,perlin,maps/perlin/perlin-0104.json,1438046950,35,47,0.995298,0.775684,0.224316,5,0.772036,0.1625,0.874316,80.8591
perlin-0105,perlin,maps/perlin/perlin-0105.json,2013629594,35,47,0.879556,0.383587,0.616413,5,0.337386,0.58125,0.733587,67.9558
perlin-0106,perlin,maps/perlin/perlin-0106.json,648703773,45,44,0.971429,0.070707,0.929293,2,0.068687,0.821839,0.420707,57.7931
perlin-0107,perlin,maps/perlin/perlin-0107.json,911578514,36,46,1.0,0.675725,0.324275,1,0.675725,0.49375,0.974275,87.2183
perlin-0108,perlin,maps/perlin/perlin-0108.json,1318316032,33,31,0.877064,0.532747,0.467253,2,0.467253,0.274194,0.882747,73.6284
perlin-0109,perlin,maps/perlin/perlin-0109.json,2042795276,36,39,0.892453,0.377493,0.622507,3,0.336895,0.609589,0.727493,69.0696
perlin-0110,perlin,maps/perlin/perlin-0110.json,1992355132,36,50,0.321123,0.455,0.545,5,0.146111,0.47619,0.805,48.8262
perlin-0111,perlin,maps/perlin/perlin-0111.json,1657889805,35,49,0.9375,0.653061,0.346939,9,0.612245,0.341463,0.996939,80.6774
perlin-0112,perlin,maps/perlin/perlin-0112.json,2105040190,32,47,0.914508,0.256649,0.743351,7,0.234707,0.688312,0.606649,62.9119
perlin-0113,perlin,maps/perlin/perlin-0113.json,690338439,33,40,0.785953,0.226515,0.773485,2,0.17803,0.788732,0.576515,59.5379
perlin-0114,perlin,maps/perlin/perlin-0114.json,1268719297,45,34,0.552699,0.254248,0.745752,14,0.140523,0.655844,0.604248,47.4319
perlin-0115,perlin,maps/perlin/perlin-0115.json,1506921335,49,50,0.57075,0.429796,0.570204,4,0.245306,0.56701,0.779796,58.6583
perlin-0116,perlin,maps/perlin/perlin-0116.json,309990085,45,41,0.996288,0.730081,0.269919,5,0.727371,0.291667,0.919919,82.8832
perlin-0117,perlin,maps/perlin/perlin-0117.json,49517373,40,47,1.0,0.556383,0.443617,1,0.556383,0.541176,0.906383,82.9295
perlin-0118,perlin,maps/perlin/perlin-0118.json,1493673347,43,47,0.868902,0.324592,0.675408,6,0.282039,0.6875,0.674592,65.1936
perlin-0119,perlin,maps/perlin/perlin-0119.json,155295086,40,38,0.837638,0.178289,0.821711,4,0.149342,0.835526,0.528289,58.6281
perlin-0120,perlin,maps/perlin/perlin-0120.json,1331526255,35,39,0.961332,0.682051,0.317949,5,0.655678,0.354167,0.967949,82.7067
perlin-0121,perlin,maps/perlin/perlin-0121.json,160130139,36,47,0.733075,0.305556,0.694444,13,0.223995,0.716049,0.655556,57.2438
perlin-0122,perlin,maps/perlin/perlin-0122.json,962492294,34,41,0.886847,0.74175,0.25825,2,0.657819,0.219178,0.90825,78.0757
perlin-0123,perlin,maps/perlin/perlin-0123.json,1477614674,45,38,0.651452,0.422807,0.577193,5,0.275439,0.283951,0.772807,58.2734
perlin-0124,perlin,maps/perlin/perlin-0124.json,1171289149,50,45,0.700535,0.166222,0.833778,3,0.116444,0.623656,0.516222,51.6493
perlin-0125,perlin,maps/perlin/perlin-0125.json,431493301,38,38,0.945916,0.627424,0.372576,2,0.59349,0.493243,0.977424,83.7229
perlin-0126,perlin,maps/perlin/perlin-0126.json,1302473798,43,44,1.0,0.823996,0.176004,1,0.823996,0.182353,0.826004,81.8803
perlin-0127,perlin,maps/perlin/perlin-0127.json,1372876768,36,30,1.0,0.765741,0.234259,1,0.765741,0.359375,0.884259,84.5243
perlin-0128,perlin,maps/perlin/perlin-0128.json,1032096205,44,38,1.0,0.433612,0.566388,1,0.433612,0.6625,0.783612,77.3904
perlin-0129,perlin,maps/perlin/perlin-0129.json,1895984773,45,48,0.868866,0.547222,0.452778,3,0.475463,0.324176,0.897222,74.2198
perlin-0130,perlin,maps/perlin/perlin-0130.json,808648691,45,45,0.937876,0.49284,0.50716,3,0.462222,0.386364,0.84284,74.7437
perlin-0131,perlin,maps/perlin/perlin-0131.json,1956737720,48,46,0.596504,0.62183,0.37817,2,0.370924,0.483696,0.97183,68.4979
perlin-0132,perlin,maps/perlin/perlin-0132.json,315469787,44,33,0.60452,0.487603,0.512397,11,0.294766,0.38,0.837603,58.4804
perlin-0133,perlin,maps/perlin/perlin-0133.json,1720152272,49,47,0.630337,0.386452,0.613548,5,0.243595,0.468085,0.736452,57.572
perlin-0134,perlin,maps/perlin/perlin-0134.json,2003460826,35,30,0.882096,0.43619,0.56381,2,0.384762,0.420635,0.78619,70.2145
perlin-0135,perlin,maps/perlin/perlin-0135.json,1051640421,41,30,1.0,0.713821,0.286179,1,0.713821,0.492754,0.936179,86.6369
perlin-0136,perlin,maps/perlin/perlin-0136.json,168969155,50,31,1.0,0.529677,0.470323,1,0.529677,0.702532,0.879677,83.0742
perlin-0137,perlin,maps/perlin/perlin-0137.json,318430110,30,49,0.994819,0.787755,0.212245,2,0.783673,0.246753,0.862245,82.4975
perlin-0138,perlin,maps/perlin/perlin-0138.json,713500889,45,50,0.730159,0.336,0.664,8,0.245333,0.478495,0.686,57.9397
perlin-0139,perlin,maps/perlin/perlin-0139.json,1492441975,40,50,0.505721,0.2185,0.7815,5,0.1105,0.869318,0.5685,49.3056
perlin-0140,perlin,maps/perlin/perlin-0140.json,1811792262,47,49,0.84507,0.647416,0.352584,16,0.547112,0.521277,0.997416,76.4167
perlin-0141,perlin,maps/perlin/perlin-0141.json,1915147628,47,49,0.829684,0.356926,0.643074,4,0.296135,0.648936,0.706926,65.7117
perlin-0142,perlin,maps/perlin/perlin-0142.json,210324655,31,43,0.975,0.540135,0.459865,4,0.526632,0.479167,0.890135,79.3957
perlin-0143,perlin,maps/perlin/perlin-0143.json,1636635812,41,34,0.431472,0.14132,0.85868,5,0.060976,0.60274,0.49132,40.7206
perlin-0144,perlin,maps/perlin/perlin-0144.json,399034470,43,49,0.986239,0.413859,0.586141,2,0.408163,0.722222,0.763859,76.041
perlin-0145,perlin,maps/perlin/perlin-0145.json,172847449,40,36,0.999277,0.961111,0.038889,2,0.960417,0.033784,0.688889,77.9689
perlin-0146,perlin,maps/perlin/perlin-0146.json,1177290837,38,43,0.963945,0.577111,0.422889,3,0.556304,0.613924,0.927111,82.6326
perlin-0147,perlin,maps/perlin/perlin-0147.json,459619707,50,41,0.297521,0.177073,0.822927,8,0.052683,0.814607,0.527073,38.9062
perlin-0148,perlin,maps/perlin/perlin-0148.json,2092771174,35,35,0.977244,0.645714,0.354286,2,0.63102,0.367647,0.995714,84.7975
perlin-0149,perlin,maps/perlin/perlin-0149.json,1542776507,46,32,0.717521,0.569973,0.430027,4,0.408967,0.25,0.919973,68.0707
perlin-0150,perlin,maps/perlin/perlin-0150.json,1199482110,32,36,0.543353,0.300347,0.699653,2,0.163194,0.651515,0.650347,53.1751
perlin-0151,perlin,maps/perlin/perlin-0151.json,228085634,50,41,0.714504,0.319512,0.680488,11,0.228293,0.702247,0.669512,57.7897
perlin-0152,perlin,maps/perlin/perlin-0152.json,1676370788,40,39,0.997965,0.630128,0.369872,2,0.628846,0.350649,0.980128,84.6602
perlin-0153,perlin,maps/perlin/perlin-0153.json,646515646,34,45,0.564045,0.29085,0.70915,4,0.164052,0.896104,0.64085,55.2598
perlin-0154,perlin,maps/perlin/perlin-0154.json,1337264787,31,33,0.94186,0.672532,0.327468,2,0.633431,0.483871,0.977468,84.3079
perlin-0155,perlin,maps/perlin/perlin-0155.json,430413361,47,40,0.628342,0.397872,0.602128,4,0.25,0.664706,0.747872,60.3395
perlin-0156,perlin,maps/perlin/perlin-0156.json,40950354,34,38,0.869981,0.404799,0.595201,3,0.352167,0.485714,0.754799,68.4179
perlin-0157,perlin,maps/perlin/perlin-0157.json,1053500502,41,34,0.998104,0.756815,0.243185,3,0.75538,0.383562,0.893185,84.1478
perlin-0158,perlin,maps/perlin/perlin-0158.json,853422005,31,32,0.878049,0.330645,0.669355,2,0.290323,0.54918,0.680645,65.7956
perlin-0159,perlin,maps/perlin/perlin-0159.json,2064976682,37,33,0.841652,0.475839,0.524161,3,0.400491,0.522059,0.825839,71.3844
perlin-0160,perlin,maps/perlin/perlin-0160.json,1673182000,46,32,0.578652,0.120924,0.879076,2,0.069973,0.815789,0.470924,47.7326
perlin-0161,perlin,maps/perlin/perlin-0161.json,2058497977,34,43,0.830508,0.242134,0.757866,5,0.201094,0.686667,0.592134,59.8618
perlin-0162,perlin,maps/perlin/perlin-0162.json,735433732,32,45,0.694981,0.179861,0.820139,4,0.125,0.74,0.529861,52.9612
perlin-0163,perlin,maps/perlin/perlin-0163.json,1278552258,42,33,0.602241,0.257576,0.742424,4,0.155123,0.684932,0.607576,52.9508
perlin-0164,perlin,maps/perlin/perlin-0164.json,1309635226,37,41,0.944516,0.510877,0.489123,6,0.482531,0.763158,0.860877,78.7484
perlin-0165,perlin,maps/perlin/perlin-0165.json,1210660735,46,34,0.967359,0.430946,0.569054,2,0.41688,0.596154,0.780946,74.9864
perlin-0166,perlin,maps/perlin/perlin-0166.json,278995582,45,35,0.853535,0.628571,0.371429,3,0.536508,0.333333,0.978571,77.9196
perlin-0167,perlin,maps/perlin/perlin-0167.json,1433290071,40,47,0.438538,0.160106,0.839894,12,0.070213,0.829412,0.510106,41.7082
perlin-0168,perlin,maps/perlin/perlin-0168.json,115620433,48,50,0.517241,0.61625,0.38375,2,0.31875,0.479167,0.96625,64.836
perlin-0169,perlin,maps/perlin/perlin-0169.json,1946884782,33,37,0.497835,0.378378,0.621622,8,0.18837,0.463235,0.728378,51.1614
perlin-0170,perlin,maps/perlin/perlin-0170.json,1666793213,34,39,1.0,0.738311,0.261689,1,0.738311,0.352113,0.911689,84.8631
perlin-0171,perlin,maps/perlin/perlin-0171.json,212816447,41,44,0.990114,0.728936,0.271064,6,0.721729,0.228916,0.921064,81.6644
perlin-0172,perlin,maps/perlin/perlin-0172.json,820139788,44,39,0.969178,0.680653,0.319347,3,0.659674,0.475309,0.969347,84.9491
perlin-0173,perlin,maps/perlin/perlin-0173.json,466525426,43,31,0.469565,0.258815,0.741185,4,0.12153,0.479167,0.608815,46.2844
perlin-0174,perlin,maps/perlin/perlin-0174.json,1614041434,34,50,0.978858,0.556471,0.443529,2,0.544706,0.323171,0.906471,79.5514
perlin-0175,perlin,maps/perlin/perlin-0175.json,766586743,49,37,1.0,0.749586,0.250414,1,0.749586,0.380952,0.900414,84.9824
perlin-0176,perlin,maps/perlin/perlin-0176.json,242802342,39,33,0.985994,0.554779,0.445221,4,0.547009,0.621429,0.904779,82.0682
perlin-0177,perlin,maps/perlin/perlin-0177.json,4219652,45,46,0.659357,0.330435,0.669565,7,0.217874,0.5,0.680435,55.6201
perlin-0178,perlin,maps/perlin/perlin-0178.json,314690281,47,31,0.768061,0.180508,0.819492,4,0.138641,0.802632,0.530508,56.0754
perlin-0179,perlin,maps/perlin/perlin-0179.json,707135616,30,50,0.534118,0.566667,0.433333,2,0.302667,0.217949,0.916667,60.673
perlin-0180,perlin,maps/perlin/perlin-0180.json,1230227620,42,34,1.0,0.922269,0.077731,1,0.922269,0.141892,0.727731,80.0016
perlin-0181,perlin,maps/perlin/perlin-0181.json,474335913,41,47,1.0,0.761287,0.238713,1,0.761287,0.075581,0.888713,81.7532
perlin-0182,perlin,maps/perlin/perlin-0182.json,2094669333,35,45,0.648649,0.540317,0.459683,2,0.350476,0.198718,0.890317,63.9506
perlin-0183,perlin,maps/perlin/perlin-0183.json,1839159439,50,32,0.962016,0.80625,0.19375,3,0.775625,0.2125,0.84375,80.0292
perlin-0184,perlin,maps/perlin/perlin-0184.json,554798011,35,32,0.992327,0.698214,0.301786,2,0.692857,0.376923,0.951786,85.042
perlin-0185,perlin,maps/perlin/perlin-0185.json,915764300,34,45,0.982602,0.864052,0.135948,2,0.84902,0.090909,0.785948,79.209
perlin-0186,perlin,maps/perlin/perlin-0186.json,1688112051,31,48,1.0,0.086022,0.913978,1,0.086022,0.837662,0.436022,60.0245
perlin-0187,perlin,maps/perlin/perlin-0187.json,696791811,30,44,1.0,0.561364,0.438636,1,0.561364,0.583333,0.911364,83.625
perlin-0188,perlin,maps/perlin/perlin-0188.json,470043910,36,32,1.0,0.605035,0.394965,1,0.605035,0.19697,0.955035,82.1633
perlin-0189,perlin,maps/perlin/perlin-0189.json,1135209560,47,42,0.94878,0.4154,0.5846,7,0.394124,0.775862,0.7654,73.5602
perlin-0190,perlin,maps/perlin/perlin-0190.json,693916385,44,34,0.774924,0.442513,0.557487,18,0.342914,0.546053,0.792513,63.3045
perlin-0191,perlin,maps/perlin/perlin-0191.json,819539763,47,34,0.961089,0.643304,0.356696,3,0.618273,0.493671,0.993304,84.9005
perlin-0192,perlin,maps/perlin/perlin-0192.json,110914095,40,42,0.990108,0.661905,0.338095,2,0.655357,0.525,0.988095,86.977
perlin-0193,perlin,maps/perlin/perlin-0193.json,1934479105,49,34,1.0,0.327131,0.672869,1,0.327131,0.82716,0.677131,73.1805
perlin-0194,perlin,maps/perlin/perlin-0194.json,1401767395,31,43,0.508,0.562641,0.437359,4,0.285821,0.347222,0.912641,60.0377
perlin-0195,perlin,maps/perlin/perlin-0195.json,1344059233,48,39,0.874677,0.413462,0.586538,14,0.361645,0.594118,0.763462,66.4689
perlin-0196,perlin,maps/perlin/perlin-0196.json,1282185494,40,40,0.645683,0.3475,0.6525,2,0.224375,0.410256,0.6975,56.7064
perlin-0197,perlin,maps/perlin/perlin-0197.json,113919327,36,39,0.887052,0.258547,0.741453,6,0.229345,0.691781,0.608547,62.4154
perlin-0198,perlin,maps/perlin/perlin-0198.json,1678979041,36,39,1.0,0.347578,0.652422,1,0.347578,0.760274,0.697578,73.6362
perlin-0199,perlin,maps/perlin/perlin-0199.json,1833323528,47,38,1.0,0.62262,0.37738,1,0.62262,0.578313,0.97262,86.9439
perlin-0200,perlin,maps/perlin/perlin-0200.json,1236600422,38,37,0.951697,0.544808,0.455192,3,0.518492,0.472603,0.894808,78.9651
perlin-0201,perlin,maps/perlin/perlin-0201.json,118637380,45,45,1.0,0.692346,0.307654,1,0.692346,0.551136,0.957654,87.5428
perlin-0202,perlin,maps/perlin/perlin-0202.json,2035674995,40,39,0.711864,0.340385,0.659615,5,0.242308,0.668831,0.690385,60.3872
perlin-0203,perlin,maps/perlin/perlin-0203.json,488858091,31,36,0.973881,0.72043,0.27957,2,0.701613,0.5,0.92957,85.117
perlin-0204,perlin,maps/perlin/perlin-0204.json,1938362916,48,34,0.361244,0.256127,0.743873,7,0.092525,0.825,0.606127,44.8189
perlin-0205,perlin,maps/perlin/perlin-0205.json,226672479,50,46,0.685022,0.394783,0.605217,12,0.270435,0.473404,0.744783,57.7608
perlin-0206,perlin,maps/perlin/perlin-0206.json,545570526,44,44,0.97664,0.574897,0.425103,6,0.561467,0.401163,0.924897,79.9115
perlin-0207,perlin,maps/perlin/perlin-0207.json,1896503224,44,37,0.72191,0.218673,0.781327,7,0.157862,0.531646,0.568673,52.7012
perlin-0208,perlin,maps/perlin/perlin-0208.json,905977849,33,38,0.58046,0.138756,0.861244,5,0.080542,0.746377,0.488756,46.9282
perlin-0209,perlin,maps/perlin/perlin-0209.json,2030945518,32,31,0.487106,0.351815,0.648185,5,0.171371,0.42623,0.701815,50.1997
perlin-0210,perlin,maps/perlin/perlin-0210.json,2111489044,35,39,0.954918,0.715018,0.284982,9,0.682784,0.305556,0.934982,80.0831
perlin-0211,perlin,maps/perlin/perlin-0211.json,2098827250,35,42,0.96478,0.540816,0.459184,2,0.521769,0.38,0.890816,78.6907
perlin-0212,perlin,maps/perlin/perlin-0212.json,1237848167,41,49,0.819689,0.480338,0.519662,3,0.393728,0.465909,0.830338,70.1862
perlin-0213,perlin,maps/perlin/perlin-0213.json,687818423,39,49,0.834593,0.623234,0.376766,10,0.520147,0.25,0.973234,73.6706
perlin-0214,perlin,maps/perlin/perlin-0214.json,68645661,37,44,0.96926,0.639435,0.360565,3,0.619779,0.575949,0.989435,85.8631
perlin-0215,perlin,maps/perlin/perlin-0215.json,1733550732,40,41,0.472727,0.134146,0.865854,13,0.063415,0.689873,0.484146,39.9606
perlin-0216,perlin,maps/perlin/perlin-0216.json,255614436,45,40,0.62069,0.354444,0.645556,7,0.22,0.656627,0.704444,56.9092
perlin-0217,perlin,maps/perlin/perlin-0217.json,1956262583,42,45,0.995773,0.625926,0.374074,3,0.62328,0.311765,0.975926,83.6139
perlin-0218,perlin,maps/perlin/perlin-0218.json,106775717,33,38,1.0,0.756778,0.243222,1,0.756778,0.268116,0.893222,83.7462
perlin-0219,perlin,maps/perlin/perlin-0219.json,1738387608,33,38,0.902857,0.558214,0.441786,2,0.503987,0.485507,0.908214,78.1413
perlin-0220,perlin,maps/perlin/perlin-0220.json,1230564695,33,47,0.639519,0.482914,0.517086,8,0.308833,0.538462,0.832914,62.2322
perlin-0221,perlin,maps/perlin/perlin-0221.json,244819914,47,43,0.997321,0.554181,0.445819,3,0.552697,0.732955,0.904181,83.9495
perlin-0222,perlin,maps/perlin/perlin-0222.json,99693723,44,48,0.986842,0.683712,0.316288,2,0.674716,0.338889,0.966288,84.6419
perlin-0223,perlin,maps/perlin/perlin-0223.json,232486685,38,33,0.347826,0.110048,0.889952,11,0.038278,0.891304,0.460048,37.5484
perlin-0224,perlin,maps/perlin/perlin-0224.json,389437074,41,47,1.0,0.620135,0.379865,1,0.620135,0.651163,0.970135,87.5357
perlin-0225,perlin,maps/perlin/perlin-0225.json,868393847,33,43,0.578846,0.366455,0.633545,7,0.212121,0.533784,0.716455,54.6882
perlin-0226,perlin,maps/perlin/perlin-0226.json,1694011799,44,33,1.0,0.790634,0.209366,1,0.790634,0.346667,0.859366,84.0238
perlin-0227,perlin,maps/perlin/perlin-0227.json,887475310,38,49,1.0,0.005371,0.994629,1,0.005371,0.970588,0.355371,56.9179
perlin-0228,perlin,maps/perlin/perlin-0228.json,553169754,38,44,0.647059,0.406699,0.593301,9,0.263158,0.4625,0.756699,57.7844
perlin-0229,perlin,maps/perlin/perlin-0229.json,741965942,34,39,0.478346,0.383107,0.616893,4,0.183258,0.669014,0.733107,54.0311
perlin-0230,perlin,maps/perlin/perlin-0230.json,1431867393,37,40,0.304833,0.181757,0.818243,5,0.055405,0.546667,0.531757,37.6646
perlin-0231,perlin,maps/perlin/perlin-0231.json,571410136,48,42,0.933955,0.638393,0.361607,8,0.59623,0.346591,0.988393,80.3362
perlin-0232,perlin,maps/perlin/perlin-0232.json,343379879,46,50,1.0,0.79913,0.20087,1,0.79913,0.329787,0.85087,83.7276
perlin-0233,perlin,maps/perlin/perlin-0233.json,728072527,41,36,0.339286,0.227642,0.772358,9,0.077236,0.766667,0.577642,41.6074
perlin-0234,perlin,maps/perlin/perlin-0234.json,606597619,49,35,0.998294,0.683382,0.316618,2,0.682216,0.493902,0.966618,86.6971
perlin-0235,perlin,maps/perlin/perlin-0235.json,223818931,33,39,0.641905,0.407925,0.592075,17,0.261849,0.664286,0.757925,57.6644
perlin-0236,perlin,maps/perlin/perlin-0236.json,2088009046,44,33,0.998265,0.794077,0.205923,2,0.7927,0.293333,0.855923,83.0259
perlin-0237,perlin,maps/perlin/perlin-0237.json,1007473607,33,38,1.0,0.685008,0.314992,1,0.685008,0.282609,0.964992,84.9676
perlin-0238,perlin,maps/perlin/perlin-0238.json,1358021548,49,34,1.0,0.929772,0.070228,1,0.929772,0.209877,0.720228,80.5689
perlin-0239,perlin,maps/perlin/perlin-0239.json,1838667179,31,39,1.0,0.497932,0.502068,1,0.497932,0.426471,0.847932,78.5676
perlin-0240,perlin,maps/perlin/perlin-0240.json,45799436,47,43,0.565093,0.345868,0.654132,9,0.195448,0.607955,0.695868,53.2967
perlin-0241,perlin,maps/perlin/perlin-0241.json,1996908517,45,35,1.0,0.753016,0.246984,1,0.753016,0.301282,0.896984,84.1342
perlin-0242,perlin,maps/perlin/perlin-0242.json,1899440900,34,35,0.41841,0.401681,0.598319,5,0.168067,0.432836,0.751681,49.8842
perlin-0243,perlin,maps/perlin/perlin-0243.json,2031953736,38,34,1.0,0.905573,0.094427,1,0.905573,0.178571,0.744427,80.6188
perlin-0244,perlin,maps/perlin/perlin-0244.json,1433431024,36,35,0.527027,0.293651,0.706349,8,0.154762,0.673913,0.643651,50.5063
perlin-0245,perlin,maps/perlin/perlin-0245.json,212121130,41,39,1.0,0.80863,0.19137,1,0.80863,0.307692,0.84137,83.3641
perlin-0246,perlin,maps/perlin/perlin-0246.json,1504590165,50,46,0.489716,0.443913,0.556087,13,0.217391,0.505319,0.793913,52.5461
perlin-0247,perlin,maps/perlin/perlin-0247.json,1720137376,50,39,0.384117,0.31641,0.68359,9,0.121538,0.626437,0.66641,45.543
perlin-0248,perlin,maps/perlin/perlin-0248.json,1003586742,39,38,0.997845,0.626181,0.373819,2,0.624831,0.553333,0.976181,86.465
perlin-0249,perlin,maps/perlin/perlin-0249.json,478648883,42,33,0.572108,0.455267,0.544733,4,0.260462,0.534247,0.805267,59.5659
perlin-0250,perlin,maps/perlin/perlin-0250.json,1680670351,46,37,0.608031,0.307286,0.692714,3,0.186839,0.54321,0.657286,54.4148
perlin-0251,perlin,maps/perlin/perlin-0251.json,1051533437,37,32,0.999013,0.855574,0.144426,2,0.85473,0.149254,0.794426,80.6957
perlin-0252,perlin,maps/perlin/perlin-0252.json,754862892,34,47,0.463303,0.272841,0.727159,9,0.126408,0.727848,0.622841,47.5052
perlin-0253,perlin,maps/perlin/perlin-0253.json,345139268,48,47,0.708886,0.66844,0.33156,5,0.473848,0.236559,0.98156,70.7971
perlin-0254,perlin,maps/perlin/perlin-0254.json,2051941355,39,49,0.624756,0.536892,0.463108,8,0.335426,0.343023,0.886892,62.256
perlin-0255,perlin,maps/perlin/perlin-0255.json,603763288,45,44,0.969057,0.669192,0.330808,2,0.648485,0.189655,0.980808,82.5996
perlin-0256,perlin,maps/perlin/perlin-0256.json,367404240,38,37,0.87237,0.507112,0.492888,3,0.44239,0.643836,0.857112,75.4562
perlin-0257,perlin,maps/perlin/perlin-0257.json,1042744848,35,43,0.664987,0.263787,0.736213,7,0.175415,0.710526,0.613787,54.7124
perlin-0258,perlin,maps/perlin/perlin-0258.json,1215034459,48,50,0.404073,0.38875,0.61125,8,0.157083,0.666667,0.73875,50.1201
perlin-0259,perlin,maps/perlin/perlin-0259.json,557932480,42,34,0.376471,0.416667,0.583333,7,0.156863,0.364865,0.766667,47.58
perlin-0260,perlin,maps/perlin/perlin-0260.json,1289268756,39,35,0.831731,0.304762,0.695238,16,0.25348,0.763889,0.654762,60.5771
perlin-0261,perlin,maps/perlin/perlin-0261.json,1174026395,49,41,0.841986,0.441015,0.558985,6,0.371329,0.511364,0.791015,68.4854
perlin-0262,perlin,maps/perlin/perlin-0262.json,181971883,47,47,0.856655,0.265278,0.734722,2,0.227252,0.570652,0.615278,61.8193
perlin-0263,perlin,maps/perlin/perlin-0263.json,1441393146,32,40,0.961098,0.341406,0.658594,4,0.328125,0.721429,0.691406,70.4756
perlin-0264,perlin,maps/perlin/perlin-0264.json,1911108792,43,40,0.977444,0.69593,0.30407,4,0.680233,0.197531,0.95407,81.9624
perlin-0265,perlin,maps/perlin/perlin-0265.json,1669918456,44,46,1.0,0.789032,0.210968,1,0.789032,0.244318,0.860968,83.0244
perlin-0266,perlin,maps/perlin/perlin-0266.json,995033301,49,32,0.869382,0.454082,0.545918,11,0.39477,0.575949,0.804082,69.2126
perlin-0267,perlin,maps/perlin/perlin-0267.json,1682933778,36,39,0.40552,0.33547,0.66453,11,0.13604,0.732877,0.68547,47.54
perlin-0268,perlin,maps/perlin/perlin-0268.json,1400029685,38,38,1.0,0.932133,0.067867,1,0.932133,0.209459,0.717867,80.5293
perlin-0269,perlin,maps/perlin/perlin-0269.json,1666387072,38,48,0.402685,0.326754,0.673246,9,0.131579,0.60119,0.676754,46.4104
perlin-0270,perlin,maps/perlin/perlin-0270.json,120547774,47,31,1.0,0.9849,0.0151,1,0.9849,0.039474,0.6651,78.0379
perlin-0271,perlin,maps/perlin/perlin-0271.json,7692302,30,33,0.887129,0.510101,0.489899,9,0.452525,0.581967,0.860101,73.5876
perlin-0272,perlin,maps/perlin/perlin-0272.json,559190246,50,49,0.655172,0.414286,0.585714,17,0.271429,0.43299,0.764286,56.1636
perlin-0273,perlin,maps/perlin/perlin-0273.json,1803121288,49,38,0.986513,0.557465,0.442535,2,0.549946,0.388235,0.907465,80.5713
perlin-0274,perlin,maps/perlin/perlin-0274.json,168664222,39,50,0.433476,0.477949,0.522051,10,0.207179,0.643678,0.827949,54.2295
